flight_idx,baseline_assignment,gnn_assignment,final_assignment,max_gate_prob,carrier,airport,decision
16140,1,4,4,0.70726633,NK,EWR,accepted_gnn
16141,4,4,4,0.5235885,UA,EWR,accepted_gnn
16142,4,4,4,0.79256594,UA,,baseline_default
16143,1,4,1,0.47567013,YX,,baseline_default
16144,1,4,1,0.8589243,B6,,baseline_default
16145,0,4,4,0.78382707,DL,EWR,accepted_gnn
16146,1,1,1,0.4421846,AA,EWR,accepted_gnn
16147,4,4,4,0.6692842,UA,EWR,accepted_gnn
16148,4,1,1,0.4399796,UA,EWR,accepted_gnn
16149,4,4,4,0.40663138,UA,,baseline_default
16150,1,4,1,0.75839907,NK,,baseline_default
16151,2,4,2,0.39809743,UA,,baseline_default
16152,4,4,4,0.70120794,UA,,baseline_default
16153,4,4,4,0.72393346,UA,,baseline_default
16154,4,4,4,0.53684723,YX,,baseline_default
16155,4,4,4,0.4455651,YX,,baseline_default
16156,1,4,4,0.48325184,NK,EWR,accepted_gnn
16157,4,4,4,0.4468126,UA,,baseline_default
16158,4,1,1,0.42126763,UA,EWR,accepted_gnn
16159,0,4,4,0.44981986,UA,EWR,accepted_gnn
16160,1,4,4,0.6212015,UA,EWR,accepted_gnn
16161,2,4,2,0.4692904,YX,,baseline_default
16162,4,1,1,0.45718107,UA,EWR,accepted_gnn
16163,4,4,4,0.45444775,UA,,baseline_default
16164,1,1,1,0.43377122,NK,,baseline_default
16165,1,1,1,0.46281883,NK,EWR,accepted_gnn
16166,1,4,4,0.75799894,AA,EWR,accepted_gnn
16167,0,4,0,0.4574379,G4,,baseline_default
16168,4,4,4,0.5521804,UA,EWR,accepted_gnn
16169,4,4,4,0.7447072,UA,EWR,accepted_gnn
16170,4,4,4,0.61698663,UA,EWR,accepted_gnn
16171,2,4,2,0.4410286,UA,,baseline_default
16172,4,4,4,0.47982547,UA,EWR,accepted_gnn
16173,1,4,1,0.8535294,B6,,baseline_default
16174,1,4,4,0.6550441,B6,EWR,accepted_gnn
16175,2,4,4,0.88472986,DL,EWR,accepted_gnn
16176,4,4,4,0.8695457,YX,EWR,accepted_gnn
16177,4,1,1,0.44497868,UA,EWR,accepted_gnn
16178,4,4,4,0.81130326,UA,EWR,accepted_gnn
16179,4,4,4,0.8750657,YX,EWR,accepted_gnn
16180,1,4,4,0.50173205,B6,EWR,accepted_gnn
16181,1,1,1,0.7829007,AA,EWR,accepted_gnn
16182,1,4,1,0.5025274,AS,,baseline_default
16183,2,1,2,0.44129536,DL,,baseline_default
16184,4,1,1,0.70671695,UA,EWR,accepted_gnn
16185,4,4,4,0.84644103,UA,,baseline_default
16186,4,4,4,0.8860159,UA,EWR,accepted_gnn
16187,4,4,4,0.7347625,UA,,baseline_default
16188,0,4,4,0.5693089,UA,EWR,accepted_gnn
16189,3,4,3,0.78209144,UA,,baseline_default
16190,1,4,1,0.5162424,UA,,baseline_default
16191,4,4,4,0.41420242,UA,EWR,accepted_gnn
16192,4,2,4,0.53097105,UA,,baseline_default
16193,1,4,1,0.65750706,UA,,baseline_default
16194,4,1,4,0.54006344,UA,,baseline_default
16195,0,4,0,0.5009249,UA,,baseline_default
16196,4,1,4,0.78940403,YX,,baseline_default
16197,1,4,1,0.8649963,YX,,baseline_default
16198,4,4,4,0.5345557,UA,,baseline_default
16199,1,4,1,0.41756475,AS,,baseline_default
16200,2,1,1,0.49107638,DL,EWR,accepted_gnn
16201,4,1,1,0.53652835,UA,EWR,accepted_gnn
16202,1,1,1,0.36523417,AS,EWR,accepted_gnn
16203,1,1,1,0.5613681,DL,,baseline_default
16204,1,4,1,0.87205493,F9,,baseline_default
16205,4,4,4,0.6800278,UA,EWR,accepted_gnn
16206,4,4,4,0.47498518,UA,,baseline_default
16207,4,4,4,0.89653605,UA,,baseline_default
16208,1,4,1,0.45938116,G4,,baseline_default
16209,4,4,4,0.6093893,UA,,baseline_default
16210,4,4,4,0.82871187,UA,,baseline_default
16211,4,4,4,0.44535714,UA,,baseline_default
16212,2,1,1,0.81817776,UA,EWR,accepted_gnn
16213,4,1,1,0.7982995,UA,EWR,accepted_gnn
16214,4,4,4,0.71393865,UA,,baseline_default
16215,1,4,4,0.47180665,UA,EWR,accepted_gnn
16216,4,4,4,0.9141933,UA,EWR,accepted_gnn
16217,1,1,1,0.8036213,DL,,baseline_default
16218,4,1,4,0.7958959,UA,,baseline_default
16219,0,2,0,0.59574425,AA,,baseline_default
16220,1,1,1,0.55572945,AS,EWR,accepted_gnn
16221,4,1,1,0.8046142,UA,EWR,accepted_gnn
16222,4,4,4,0.62249446,UA,EWR,accepted_gnn
16223,2,4,2,0.8943744,UA,,baseline_default
16224,4,4,4,0.87645805,UA,EWR,accepted_gnn
16225,4,4,4,0.41093606,YX,,baseline_default
16226,1,1,1,0.80297565,UA,,baseline_default
16227,4,1,1,0.8118832,UA,EWR,accepted_gnn
16228,1,4,1,0.8256191,AA,,baseline_default
16229,1,4,4,0.57712084,AA,EWR,accepted_gnn
16230,4,4,4,0.82573116,UA,,baseline_default
16231,4,4,4,0.47385362,UA,,baseline_default
16232,4,1,1,0.7950696,UA,EWR,accepted_gnn
16233,2,4,4,0.6048126,UA,EWR,accepted_gnn
16234,4,4,4,0.74856484,UA,,baseline_default
16235,2,4,2,0.5048302,YX,,baseline_default
16236,4,4,4,0.71397024,UA,EWR,accepted_gnn
16237,1,4,1,0.77956337,YX,,baseline_default
16238,4,4,4,0.8049232,UA,EWR,accepted_gnn
16239,4,1,1,0.8095949,UA,EWR,accepted_gnn
16240,0,1,1,0.46627727,UA,EWR,accepted_gnn
16241,1,4,4,0.5721715,UA,EWR,accepted_gnn
16242,1,1,1,0.6587011,NK,EWR,accepted_gnn
16243,0,4,4,0.6948558,AA,EWR,accepted_gnn
16244,1,4,1,0.5132794,AS,,baseline_default
16245,1,4,4,0.83811235,B6,EWR,accepted_gnn
16246,2,4,2,0.6832948,MQ,,baseline_default
16247,4,1,1,0.7796932,UA,EWR,accepted_gnn
16248,4,1,4,0.81185997,UA,,baseline_default
16249,3,1,3,0.65387,UA,,baseline_default
16250,0,1,1,0.78871137,UA,EWR,accepted_gnn
16251,4,1,4,0.7785866,UA,,baseline_default
16252,4,4,4,0.83118,UA,,baseline_default
16253,1,1,1,0.78344154,DL,EWR,accepted_gnn
16254,1,1,1,0.79310244,AA,EWR,accepted_gnn
16255,4,1,1,0.6186535,UA,EWR,accepted_gnn
16256,4,1,1,0.6294138,UA,EWR,accepted_gnn
16257,3,2,3,0.4621379,YX,,baseline_default
16258,4,1,4,0.5087208,YX,,baseline_default
16259,4,1,1,0.5839715,YX,EWR,accepted_gnn
16260,4,1,4,0.66621536,UA,,baseline_default
16261,4,1,1,0.61593354,UA,EWR,accepted_gnn
16262,1,1,1,0.66947645,UA,EWR,accepted_gnn
16263,1,1,1,0.81697357,B6,EWR,accepted_gnn
16264,1,4,1,0.8986156,AS,,baseline_default
16265,4,4,4,0.8859446,YX,EWR,accepted_gnn
16266,1,4,1,0.39635575,NK,,baseline_default
16267,2,4,4,0.80029696,UA,EWR,accepted_gnn
16268,4,4,4,0.84837157,UA,EWR,accepted_gnn
16269,0,4,0,0.8605132,UA,,baseline_default
16270,4,4,4,0.76850337,YX,EWR,accepted_gnn
16271,4,4,4,0.8232798,YX,EWR,accepted_gnn
16272,4,4,4,0.7977397,UA,EWR,accepted_gnn
16273,4,4,4,0.91782326,YX,,baseline_default
16274,1,4,1,0.5855674,AS,,baseline_default
16275,1,4,1,0.43202865,AA,,baseline_default
16276,2,4,2,0.7647972,DL,,baseline_default
16277,4,4,4,0.4434029,UA,,baseline_default
16278,3,4,4,0.49161178,UA,EWR,accepted_gnn
16279,1,4,1,0.5646955,UA,,baseline_default
16280,4,4,4,0.83922786,UA,,baseline_default
16281,4,4,4,0.4552993,UA,EWR,accepted_gnn
16282,1,4,1,0.5223546,UA,,baseline_default
16283,4,4,4,0.52185994,UA,,baseline_default
16284,4,4,4,0.47319394,UA,EWR,accepted_gnn
16285,1,4,1,0.8885208,YX,,baseline_default
16286,4,1,4,0.60869145,YX,,baseline_default
16287,1,1,1,0.5927257,AS,EWR,accepted_gnn
16288,1,1,1,0.7288326,NK,EWR,accepted_gnn
16289,4,1,1,0.5711803,YX,EWR,accepted_gnn
16290,3,1,1,0.5760492,YX,EWR,accepted_gnn
16291,4,4,4,0.6861314,YX,EWR,accepted_gnn
16292,2,4,4,0.8623796,UA,EWR,accepted_gnn
16293,1,4,1,0.8630807,NK,,baseline_default
16294,0,1,1,0.8063441,NK,EWR,accepted_gnn
16295,4,4,4,0.4753441,UA,EWR,accepted_gnn
16296,4,1,1,0.746014,UA,EWR,accepted_gnn
16297,4,1,4,0.70821655,UA,,baseline_default
16298,4,1,1,0.4986823,UA,EWR,accepted_gnn
16299,4,1,1,0.4789348,UA,EWR,accepted_gnn
16300,1,4,4,0.72072953,YX,EWR,accepted_gnn
16301,4,1,4,0.38868445,UA,,baseline_default
16302,2,4,4,0.5532312,UA,EWR,accepted_gnn
16303,4,1,1,0.760601,YX,EWR,accepted_gnn
16304,4,4,4,0.65045583,UA,EWR,accepted_gnn
16305,4,4,4,0.4350293,YX,EWR,accepted_gnn
16306,4,4,4,0.38984033,UA,,baseline_default
16307,1,1,1,0.54438186,YX,EWR,accepted_gnn
16308,1,4,4,0.93072337,B6,EWR,accepted_gnn
16309,1,4,4,0.86402583,DL,EWR,accepted_gnn
16310,4,4,4,0.7862297,UA,EWR,accepted_gnn
16311,4,4,4,0.8731986,UA,EWR,accepted_gnn
16312,4,4,4,0.7550049,UA,EWR,accepted_gnn
16313,0,4,0,0.8970219,NK,,baseline_default
16314,2,4,2,0.76322937,MQ,,baseline_default
16315,4,1,4,0.7770555,UA,,baseline_default
16316,1,1,1,0.71888995,AA,EWR,accepted_gnn
16317,1,4,4,0.857093,G4,EWR,accepted_gnn
16318,1,4,1,0.9094869,B6,,baseline_default
16319,1,1,1,0.46269885,AA,,baseline_default
16320,1,1,1,0.5055045,AS,,baseline_default
16321,2,4,2,0.8763223,DL,,baseline_default
16322,0,4,0,0.62149423,NK,,baseline_default
16323,4,1,1,0.6174583,UA,EWR,accepted_gnn
16324,4,4,4,0.7987486,UA,,baseline_default
16325,4,4,4,0.638399,UA,EWR,accepted_gnn
16326,4,1,4,0.76914096,UA,,baseline_default
16327,4,4,4,0.6595167,UA,EWR,accepted_gnn
16328,4,1,1,0.81211203,YX,EWR,accepted_gnn
16329,4,4,4,0.84222955,UA,EWR,accepted_gnn
16330,4,1,4,0.65042377,UA,,baseline_default
16331,3,1,3,0.54452604,UA,,baseline_default
16332,4,2,2,0.46444362,YX,EWR,accepted_gnn
16333,1,1,1,0.8088172,B6,EWR,accepted_gnn
16334,4,4,4,0.8658076,UA,EWR,accepted_gnn
16335,1,4,1,0.7821548,B6,,baseline_default
16336,1,4,4,0.7845601,AA,EWR,accepted_gnn
16337,2,4,2,0.9281903,DL,,baseline_default
16338,4,4,4,0.4547841,UA,EWR,accepted_gnn
16339,4,4,4,0.76751655,UA,,baseline_default
16340,4,1,4,0.7893528,UA,,baseline_default
16341,4,4,4,0.69086164,UA,,baseline_default
16342,1,4,1,0.5557613,NK,,baseline_default
16343,1,4,1,0.84865713,DL,,baseline_default
16344,4,1,1,0.75254214,UA,EWR,accepted_gnn
16345,4,4,4,0.92759293,UA,EWR,accepted_gnn
16346,4,1,4,0.7814759,UA,,baseline_default
16347,4,4,4,0.75316465,UA,EWR,accepted_gnn
16348,4,1,1,0.8012333,YX,EWR,accepted_gnn
16349,2,1,2,0.75688815,YX,,baseline_default
16350,4,4,4,0.48237172,UA,EWR,accepted_gnn
16351,1,4,1,0.90729654,AS,,baseline_default
16352,4,4,4,0.878506,UA,,baseline_default
16353,0,4,0,0.43303964,UA,,baseline_default
16354,1,1,1,0.80315924,DL,EWR,accepted_gnn
16355,4,4,4,0.9321385,YX,,baseline_default
16356,0,4,0,0.43673116,AA,,baseline_default
16357,1,1,1,0.70526665,NK,EWR,accepted_gnn
16358,1,4,4,0.6804069,G4,EWR,accepted_gnn
16359,2,4,2,0.7027514,UA,,baseline_default
16360,4,4,4,0.7198713,UA,EWR,accepted_gnn
16361,4,4,4,0.6976783,YX,,baseline_default
16362,4,4,4,0.6075806,YX,EWR,accepted_gnn
16363,3,4,4,0.7699904,YX,EWR,accepted_gnn
16364,4,4,4,0.8860614,YX,EWR,accepted_gnn
16365,2,1,2,0.63985705,UA,,baseline_default
16366,1,1,1,0.74077964,B6,EWR,accepted_gnn
16367,1,2,2,1.0,NK,EWR,accepted_gnn
16368,1,1,1,0.7850056,AA,,baseline_default
16369,4,4,4,0.7069368,UA,EWR,accepted_gnn
16370,1,4,4,0.9284086,UA,EWR,accepted_gnn
16371,4,4,4,0.9241893,UA,,baseline_default
16372,3,4,3,0.92187417,UA,,baseline_default
16373,4,4,4,0.54479396,YX,,baseline_default
16374,1,1,1,0.424136,UA,,baseline_default
16375,4,4,4,0.67099124,UA,,baseline_default
16376,1,4,1,0.45482734,B6,,baseline_default
16377,4,4,4,0.8214997,UA,,baseline_default
16378,2,4,2,0.8290606,UA,,baseline_default
16379,1,1,1,0.796909,DL,,baseline_default
16380,4,1,4,0.6873564,UA,,baseline_default
16381,4,4,4,0.46614113,YX,EWR,accepted_gnn
16382,0,1,1,0.4080477,UA,EWR,accepted_gnn
16383,4,4,4,0.84290427,UA,,baseline_default
16384,4,4,4,0.75887996,UA,,baseline_default
16385,1,1,1,0.41097814,UA,EWR,accepted_gnn
16386,1,4,1,0.44967192,NK,,baseline_default
16387,4,1,4,0.7768276,UA,,baseline_default
16388,1,4,4,0.79928935,F9,EWR,accepted_gnn
16389,4,1,4,0.8219396,YX,,baseline_default
16390,2,4,2,0.77882886,UA,,baseline_default
16391,4,4,4,0.9238153,UA,EWR,accepted_gnn
16392,4,1,4,0.49821538,YX,,baseline_default
16393,0,1,0,0.8047598,NK,,baseline_default
16394,1,4,4,0.6624205,NK,EWR,accepted_gnn
16395,4,1,4,0.78922397,UA,,baseline_default
16396,4,1,1,0.79802245,UA,EWR,accepted_gnn
16397,4,1,4,0.77746874,UA,,baseline_default
16398,3,4,3,0.819792,UA,,baseline_default
16399,1,4,1,0.7184431,UA,,baseline_default
16400,4,4,4,0.59741724,YX,,baseline_default
16401,4,4,4,0.72561586,UA,EWR,accepted_gnn
16402,4,4,4,0.5374406,YX,EWR,accepted_gnn
16403,2,4,4,0.40473348,MQ,EWR,accepted_gnn
16404,4,1,4,0.4632972,UA,,baseline_default
16405,4,1,4,0.8070055,UA,,baseline_default
16406,0,4,0,0.5486487,UA,,baseline_default
16407,1,4,1,0.5645954,YX,,baseline_default
16408,4,4,4,0.60349804,UA,,baseline_default
16409,4,4,4,0.6195852,YX,,baseline_default
16410,1,4,1,0.87828434,YX,,baseline_default
16411,1,1,1,0.7756964,DL,EWR,accepted_gnn
16412,4,1,1,0.6059324,UA,EWR,accepted_gnn
16413,4,4,4,0.5169381,UA,,baseline_default
16414,1,4,1,0.8154526,NK,,baseline_default
16415,2,1,1,0.78511107,DL,EWR,accepted_gnn
16416,4,1,4,0.7714538,UA,,baseline_default
16417,1,1,1,0.8273746,NK,EWR,accepted_gnn
16418,4,4,4,0.81845737,UA,EWR,accepted_gnn
16419,0,4,4,0.48055238,UA,EWR,accepted_gnn
16420,4,1,4,0.7952429,UA,,baseline_default
16421,4,1,4,0.6581131,YX,,baseline_default
16422,1,1,1,0.62784225,UA,,baseline_default
16423,4,1,4,0.4936587,YX,,baseline_default
16424,2,4,2,0.7366107,UA,,baseline_default
16425,4,4,4,0.5354717,UA,EWR,accepted_gnn
16426,1,4,1,0.80510795,B6,,baseline_default
16427,1,4,1,0.80716646,NK,,baseline_default
16428,4,4,4,0.8621273,UA,,baseline_default
16429,1,4,1,0.45899615,DL,,baseline_default
16430,4,4,4,0.75005394,UA,,baseline_default
16431,4,4,4,0.6839502,UA,EWR,accepted_gnn
16432,3,4,3,0.7932489,UA,,baseline_default
16433,4,4,4,0.86849356,UA,,baseline_default
16434,4,4,4,0.71955264,UA,EWR,accepted_gnn
16435,1,4,4,0.47415105,AA,EWR,accepted_gnn
16436,4,4,4,0.42821664,UA,,baseline_default
16437,1,1,1,0.6182139,B6,,baseline_default
16438,4,4,4,0.8864412,UA,,baseline_default
16439,4,4,4,0.811325,UA,,baseline_default
16440,4,4,4,0.64560115,UA,EWR,accepted_gnn
16441,0,4,4,0.6718112,UA,EWR,accepted_gnn
16442,1,1,1,0.46044374,AA,EWR,accepted_gnn
16443,2,1,2,0.79790294,UA,,baseline_default
16444,1,4,4,0.8361826,DL,EWR,accepted_gnn
16445,4,4,4,0.564903,UA,,baseline_default
16446,1,1,1,0.6560737,NK,EWR,accepted_gnn
16447,1,4,4,0.49848256,NK,EWR,accepted_gnn
16448,4,4,4,0.5747518,UA,,baseline_default
16449,2,4,4,0.87564874,UA,EWR,accepted_gnn
16450,4,4,4,0.5332851,UA,EWR,accepted_gnn
16451,4,4,4,0.42389682,UA,EWR,accepted_gnn
16452,4,4,4,0.9427365,UA,EWR,accepted_gnn
16453,0,4,4,0.8173005,UA,EWR,accepted_gnn
16454,1,4,4,0.6062857,UA,EWR,accepted_gnn
16455,4,1,4,0.7897078,YX,,baseline_default
16456,4,1,4,0.5409131,YX,,baseline_default
16457,1,1,1,0.8167962,DL,EWR,accepted_gnn
16458,3,4,3,0.39489606,UA,,baseline_default
16459,4,4,4,0.66076535,UA,,baseline_default
16460,2,1,1,0.80441624,YX,EWR,accepted_gnn
16461,4,1,4,0.7888953,UA,,baseline_default
16462,1,4,4,0.8384863,NK,EWR,accepted_gnn
16463,4,1,4,0.79239357,YX,,baseline_default
16464,4,4,4,0.9373823,YX,,baseline_default
16465,1,4,1,0.8173124,YX,,baseline_default
16466,2,4,2,0.5119307,UA,,baseline_default
16467,4,4,4,0.5065564,UA,EWR,accepted_gnn
16468,1,4,4,0.4406168,UA,EWR,accepted_gnn
16469,4,4,4,0.4416223,YX,EWR,accepted_gnn
16470,4,4,4,0.4105977,UA,,baseline_default
16471,2,4,4,0.7405198,MQ,EWR,accepted_gnn
16472,0,4,0,0.47816777,B6,,baseline_default
16473,1,4,1,0.7538005,YX,,baseline_default
16474,1,4,4,0.71509933,AA,EWR,accepted_gnn
16475,1,4,4,0.53830475,B6,EWR,accepted_gnn
16476,4,4,4,0.59763306,UA,,baseline_default
16477,4,4,4,0.8168747,UA,,baseline_default
16478,3,4,3,0.8284105,UA,,baseline_default
16479,4,1,1,0.784878,YX,EWR,accepted_gnn
16480,4,1,4,0.7212371,YX,,baseline_default
16481,4,4,4,0.74340826,UA,,baseline_default
16482,4,4,4,0.6822892,YX,,baseline_default
16483,1,4,4,0.68289065,B6,EWR,accepted_gnn
16484,4,4,4,0.78888553,YX,EWR,accepted_gnn
16485,1,1,1,0.44265053,UA,EWR,accepted_gnn
16486,4,4,4,0.6766303,UA,EWR,accepted_gnn
16487,4,4,4,0.7885728,UA,EWR,accepted_gnn
16488,1,4,4,0.7981867,UA,EWR,accepted_gnn
16489,4,4,4,0.7966357,YX,EWR,accepted_gnn
16490,0,1,0,0.8000442,NK,,baseline_default
16491,4,1,1,0.8034514,UA,EWR,accepted_gnn
16492,1,1,1,0.76688623,YX,EWR,accepted_gnn
16493,4,1,4,0.73990846,YX,,baseline_default
16494,2,4,2,0.83785605,UA,,baseline_default
16495,4,4,4,0.8974916,UA,,baseline_default
16496,4,4,4,0.5922979,UA,,baseline_default
16497,4,1,1,0.76089275,UA,EWR,accepted_gnn
16498,1,1,1,0.4646988,UA,EWR,accepted_gnn
16499,4,1,1,0.39783403,UA,EWR,accepted_gnn
16500,4,4,4,0.49394915,YX,EWR,accepted_gnn
16501,1,4,1,0.79136515,DL,,baseline_default
16502,2,1,2,0.7707387,DL,,baseline_default
16503,4,4,4,0.8387241,UA,,baseline_default
16504,1,1,1,0.8076142,NK,,baseline_default
16505,4,1,1,0.80426687,UA,EWR,accepted_gnn
16506,4,4,4,0.50452256,UA,EWR,accepted_gnn
16507,4,1,1,0.80090666,UA,EWR,accepted_gnn
16508,0,1,0,0.74359185,UA,,baseline_default
16509,1,1,1,0.6160754,UA,EWR,accepted_gnn
16510,4,1,4,0.64068484,YX,,baseline_default
16511,1,1,1,0.54695743,AA,,baseline_default
16512,2,4,2,0.42897844,DL,,baseline_default
16513,1,4,4,0.85458815,NK,EWR,accepted_gnn
16514,3,4,4,0.44004238,UA,EWR,accepted_gnn
16515,1,4,1,0.42333955,AA,,baseline_default
16516,4,1,4,0.5156516,UA,,baseline_default
16517,4,4,4,0.72512144,UA,EWR,accepted_gnn
16518,0,1,1,0.54725057,NK,EWR,accepted_gnn
16519,4,1,4,0.7509881,UA,,baseline_default
16520,4,1,4,0.43514064,UA,,baseline_default
16521,4,4,4,0.872069,UA,EWR,accepted_gnn
16522,2,4,2,0.48857802,UA,,baseline_default
16523,4,4,4,0.5864976,UA,,baseline_default
16524,4,4,4,0.4840042,UA,EWR,accepted_gnn
16525,4,4,4,0.7642553,UA,,baseline_default
16526,4,1,1,0.77297527,UA,EWR,accepted_gnn
16527,4,4,4,0.69559497,UA,EWR,accepted_gnn
16528,1,4,1,0.80080605,B6,,baseline_default
16529,4,1,4,0.78224105,UA,,baseline_default
16530,0,4,0,0.8615047,B6,,baseline_default
16531,1,4,4,0.6196197,NK,EWR,accepted_gnn
16532,4,1,1,0.7297467,UA,EWR,accepted_gnn
16533,2,1,1,0.7951022,UA,EWR,accepted_gnn
16534,0,1,1,0.81370604,UA,EWR,accepted_gnn
16535,4,1,1,0.80876464,YX,EWR,accepted_gnn
16536,4,4,4,0.9489321,YX,EWR,accepted_gnn
16537,4,4,4,0.8258285,YX,EWR,accepted_gnn
16538,4,4,4,0.48894385,UA,EWR,accepted_gnn
16539,1,1,1,0.78765327,DL,EWR,accepted_gnn
16540,4,1,4,0.71617675,UA,,baseline_default
16541,1,4,4,0.75935197,NK,EWR,accepted_gnn
16542,4,1,1,0.7955952,UA,EWR,accepted_gnn
16543,2,1,1,0.59322935,UA,EWR,accepted_gnn
16544,4,1,4,0.73003006,YX,,baseline_default
16545,4,4,4,0.93759185,UA,EWR,accepted_gnn
16546,4,4,4,0.8371603,UA,,baseline_default
16547,1,4,1,0.6403806,UA,,baseline_default
16548,4,4,4,0.47539365,YX,,baseline_default
16549,4,4,4,0.5744835,UA,EWR,accepted_gnn
16550,1,4,1,0.9213877,UA,,baseline_default
16551,1,4,1,0.86161053,AA,,baseline_default
16552,4,4,4,0.6095221,UA,EWR,accepted_gnn
16553,4,4,4,0.42600173,UA,EWR,accepted_gnn
16554,1,1,1,0.4158902,UA,EWR,accepted_gnn
16555,4,4,4,0.91198534,YX,EWR,accepted_gnn
16556,4,4,4,0.5312601,YX,EWR,accepted_gnn
16557,1,2,2,0.48358664,YX,EWR,accepted_gnn
16558,4,4,4,0.7559417,UA,,baseline_default
16559,0,4,0,0.83058274,NK,,baseline_default
16560,1,4,4,0.7326499,DL,EWR,accepted_gnn
16561,4,4,4,0.42806524,YX,EWR,accepted_gnn
16562,1,4,1,0.81002146,B6,,baseline_default
16563,2,1,2,0.7930082,DL,,baseline_default
16564,0,2,0,1.0,UA,,baseline_default
16565,4,4,4,0.5541519,UA,,baseline_default
16566,1,4,1,0.92083216,NK,,baseline_default
16567,1,4,4,0.8696931,NK,EWR,accepted_gnn
16568,4,4,4,0.9277818,UA,EWR,accepted_gnn
16569,4,1,1,0.7956068,UA,EWR,accepted_gnn
16570,0,1,1,0.38170123,UA,EWR,accepted_gnn
16571,1,1,1,0.6687265,UA,EWR,accepted_gnn
16572,4,1,1,0.78369004,UA,EWR,accepted_gnn
16573,3,4,3,0.9445189,YX,,baseline_default
16574,4,4,4,0.8601615,YX,EWR,accepted_gnn
16575,1,4,1,0.8786572,UA,,baseline_default
16576,4,4,4,0.40800202,YX,,baseline_default
16577,4,1,1,0.8037806,UA,EWR,accepted_gnn
16578,2,1,1,0.53938055,UA,EWR,accepted_gnn
16579,1,1,1,0.7770606,YX,,baseline_default
16580,4,1,1,0.8155309,YX,EWR,accepted_gnn
16581,4,1,4,0.8037317,YX,,baseline_default
16582,1,4,1,0.9182216,UA,,baseline_default
16583,4,4,4,0.79209334,UA,,baseline_default
16584,0,4,4,0.5641988,UA,EWR,accepted_gnn
16585,4,1,1,0.7893376,UA,EWR,accepted_gnn
16586,1,1,1,0.4987398,UA,,baseline_default
16587,1,4,4,0.76041317,AS,EWR,accepted_gnn
16588,4,4,4,0.56992936,UA,EWR,accepted_gnn
16589,4,1,4,0.7823444,YX,,baseline_default
16590,4,4,4,0.84454745,UA,,baseline_default
16591,1,1,1,0.81697774,AA,EWR,accepted_gnn
16592,4,1,1,0.63488704,UA,EWR,accepted_gnn
16593,2,1,1,0.60166955,UA,EWR,accepted_gnn
16594,4,1,4,0.6322692,UA,,baseline_default
16595,1,1,1,0.5445356,YX,EWR,accepted_gnn
16596,1,4,1,0.925855,AA,,baseline_default
16597,1,4,4,0.69018656,AS,EWR,accepted_gnn
16598,4,4,4,0.43096456,UA,EWR,accepted_gnn
16599,4,4,4,0.7171437,UA,,baseline_default
16600,4,4,4,0.47762978,UA,EWR,accepted_gnn
16601,4,1,4,0.6832842,UA,,baseline_default
16602,1,1,1,0.5440641,B6,EWR,accepted_gnn
16603,3,4,3,0.5010342,UA,,baseline_default
16604,1,1,1,0.44308108,AA,,baseline_default
16605,4,4,4,0.5791664,UA,EWR,accepted_gnn
16606,4,4,4,0.8765163,UA,EWR,accepted_gnn
16607,4,1,1,0.7771625,UA,EWR,accepted_gnn
16608,4,4,4,0.92997396,UA,,baseline_default
16609,4,1,4,0.8062275,UA,,baseline_default
16610,4,4,4,0.44381943,UA,,baseline_default
16611,1,1,1,0.7909873,YX,EWR,accepted_gnn
16612,2,4,4,0.80995286,YX,EWR,accepted_gnn
16613,1,4,1,0.76163536,B6,,baseline_default
16614,1,1,1,0.7237942,DL,EWR,accepted_gnn
16615,4,1,1,0.8103033,UA,EWR,accepted_gnn
16616,4,1,1,0.81134313,UA,EWR,accepted_gnn
16617,0,1,1,0.7778955,YX,EWR,accepted_gnn
16618,4,4,4,0.8696177,YX,EWR,accepted_gnn
16619,2,1,1,0.53282464,UA,EWR,accepted_gnn
16620,3,4,4,0.52698874,UA,EWR,accepted_gnn
16621,4,1,4,0.75287414,UA,,baseline_default
16622,1,4,1,0.58239,UA,,baseline_default
16623,4,1,1,0.80004436,UA,EWR,accepted_gnn
16624,1,1,1,0.70261306,YX,,baseline_default
16625,1,4,1,0.8446817,YX,,baseline_default
16626,2,1,2,0.4301345,UA,,baseline_default
16627,4,4,4,0.62569994,UA,EWR,accepted_gnn
16628,1,1,1,0.47994724,UA,,baseline_default
16629,4,4,4,0.8755934,UA,,baseline_default
16630,4,1,4,0.3555118,UA,,baseline_default
16631,0,1,1,0.7763331,UA,EWR,accepted_gnn
16632,1,1,1,0.7204846,B6,EWR,accepted_gnn
16633,1,4,4,0.93708867,B6,EWR,accepted_gnn
16634,4,4,4,0.73164743,UA,,baseline_default
16635,4,1,4,0.5026494,YX,,baseline_default
16636,3,4,4,0.8403944,UA,EWR,accepted_gnn
16637,1,4,4,0.55767494,AA,EWR,accepted_gnn
16638,1,4,4,0.4581129,AS,EWR,accepted_gnn
16639,4,4,4,0.79281867,UA,,baseline_default
16640,2,4,4,0.39811936,UA,EWR,accepted_gnn
16641,4,4,4,0.9422598,UA,,baseline_default
16642,4,1,1,0.78446174,UA,EWR,accepted_gnn
16643,4,4,4,0.78886807,YX,EWR,accepted_gnn
16644,4,1,4,0.4375391,UA,,baseline_default
16645,0,1,1,0.73276424,YX,EWR,accepted_gnn
16646,4,1,4,0.77993006,YX,,baseline_default
